date,source,title,published_at,link,feed_url,fetched_at
2025-09-10,Bloomberg (Business),Klarna Leads Pack of IPO Hopefuls as ECM Market Opens on a High,2025-09-10T19:03:01Z,https://www.bloomberg.com/news/newsletters/2025-09-10/klarna-leads-pack-of-ipo-hopefuls-as-ecm-market-opens-on-a-high,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545607Z
2025-09-10,Bloomberg (Business),Trump Demands 'Big' Rate Cut | Balance of Power: Early Edition 9/10/2025,2025-09-10T18:58:55Z,https://www.bloomberg.com/news/videos/2025-09-10/balance-of-power-early-edition-9-10-2025-video,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545707Z
2025-09-10,Bloomberg (Business),Oracle Shares Skyrocket On a Strong Cloud Outlook,2025-09-10T18:42:31Z,https://www.bloomberg.com/news/audio/2025-09-10/oracle-shares-skyrocket-on-a-strong-cloud-outlook,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545743Z
2025-09-10,Bloomberg (Business),"Klarna IPO Jumps 30%, Oracle Shares Gain Most Since 1992, More",2025-09-10T18:13:28Z,https://www.bloomberg.com/news/audio/2025-09-10/klarna-ipo-jumps-30-oracle-shares-gain-most-since-1992-more,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545782Z
2025-09-10,Bloomberg (Business),Hochul Says as 'Staunch Capitalist' She'd Work With Mamdani,2025-09-10T16:49:34Z,https://www.bloomberg.com/news/articles/2025-09-10/-staunch-capitalist-hochul-says-she-doesn-t-want-ny-tax-hikes,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545863Z
2025-09-10,Bloomberg (Business),"BAE Accelerates Shipbuilding to Meet Demand, Executive Says",2025-09-10T17:37:58Z,https://www.bloomberg.com/news/articles/2025-09-10/bae-accelerates-shipbuilding-to-meet-demand-executive-says,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545900Z
2025-09-10,Bloomberg (Business),Everyone Wants a Wounded Lion,2025-09-10T17:33:26Z,https://www.bloomberg.com/opinion/newsletters/2025-09-10/everyone-wants-a-wounded-lion,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546083Z
2025-09-10,Bloomberg (Business),"Oracle Propels Ellison to Top of Billionaire List, Klarna's IPO",2025-09-10T17:20:02Z,https://www.bloomberg.com/news/audio/2025-09-10/oracle-propels-ellison-to-top-of-billionaire-list-klarna-s-ipo,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546119Z
2025-09-10,Bloomberg (Business),"NY's Governor Hochul on Mamdani, AI, Taxes",2025-09-10T17:09:20Z,https://www.bloomberg.com/news/videos/2025-09-10/ny-s-governor-hochul-on-mamdani-ai-taxes-video,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546192Z
2025-09-10,Bloomberg (Business),New York Governor Hochul Has 'Strong Philosophical Differences' With Mamdani,2025-09-10T16:56:46Z,https://www.bloomberg.com/news/videos/2025-09-10/hochul-has-philosophical-differences-with-mamdani-video,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546267Z
2025-09-10,Bloomberg (Business),Bloomberg Intelligence: Oracle Surges Most Since 1992 (Podcast),2025-09-10T16:55:35Z,https://www.bloomberg.com/news/audio/2025-09-10/bloomberg-intelligence-oracle-surges-most-since-1992-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546304Z
2025-09-10,Bloomberg (Business),"Empire AI Program Exceeded Expectations, Hochul Says",2025-09-10T16:47:34Z,https://www.bloomberg.com/news/videos/2025-09-10/empire-ai-program-exceeded-expectations-hochul-says,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546339Z
2025-09-10,Bloomberg (Business),"Oracle's Ellison Tops Billionaire List, Klarna Going Public, More",2025-09-10T16:24:39Z,https://www.bloomberg.com/news/audio/2025-09-10/ellison-tops-billionaire-list-klarna-going-public-more,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546422Z
2025-09-10,Bloomberg (Business),Nepal is Asia's Latest Gen-Z Uprising,2025-09-10T16:23:07Z,https://www.bloomberg.com/news/videos/2025-09-10/nepal-is-asia-s-latest-gen-z-uprising-video,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546455Z
2025-09-10,Bloomberg (Business),Allegra Stratton: Can the Downing St Budget Board Build Bridges?,2025-09-10T16:19:03Z,https://www.bloomberg.com/news/newsletters/2025-09-10/allegra-stratton-can-the-downing-st-budget-board-build-bridges,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546522Z
2025-09-10,Bloomberg (Business),Poland Invokes NATO Article 4 Over Drone Incursion,2025-09-10T16:09:26Z,https://www.bloomberg.com/news/newsletters/2025-09-10/poland-invokes-nato-article-4-over-drone-incursion,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546557Z
2025-09-10,Bloomberg (Business),Indian Point Nuclear Revival Being Considered - for $10 Billion,2025-09-10T16:05:55Z,https://www.bloomberg.com/news/articles/2025-09-10/indian-point-nuclear-revival-being-considered-for-10-billion,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546638Z
2025-09-10,Bloomberg (Business),BlackRock Gets $10 Billion Financing for Aramco Deal,2025-09-10T13:37:58Z,https://www.bloomberg.com/news/articles/2025-09-10/blackrock-is-said-to-get-10-billion-financing-for-aramco-deal,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546673Z
2025-09-10,Bloomberg (Business),Klarna Indicated to Open as Much as 25% Above IPO Price,2025-09-10T15:59:10Z,https://www.bloomberg.com/news/videos/2025-09-10/klarna-indicated-to-open-as-much-as-25-above-ipo-price-video,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546709Z
2025-09-10,Bloomberg (Business),"US Raid Disruptions Spread, Casting Pall on Korea Investment",2025-09-10T02:57:11Z,https://www.bloomberg.com/news/articles/2025-09-10/us-raid-disrupts-construction-at-multiple-korean-battery-plants,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546745Z
2025-09-10,Bloomberg (Business),"Stock Movers: Synopsys, Chewy, Oracle (Podcast)",2025-09-10T15:28:49Z,https://www.bloomberg.com/news/audio/2025-09-10/stock-movers-synopsys-chewy-oracle-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546779Z
2025-09-10,Bloomberg (Business),"Stocks Jump on PPI Drop, Miran Advances, BLS Data Probed, More",2025-09-10T15:27:31Z,https://www.bloomberg.com/news/audio/2025-09-10/stocks-jump-on-ppi-drop-miran-advances-bls-data-probed-more,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.546816Z
2025-09-10,Bloomberg (Opinion),It's Business as Usual in Asia After ICE Raids,2025-09-10T19:00:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/it-s-business-as-usual-in-asia-after-ice-raids,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718155Z
2025-09-10,Bloomberg (Opinion),ICE Can Now Racially Profile Almost Half of LA,2025-09-10T12:00:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/ice-in-la-agents-can-now-racially-profile-nearly-half-the-county,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718228Z
2025-09-10,Bloomberg (Opinion),Five Lessons From Putin's Reckless Drones in Poland,2025-09-10T11:30:50Z,https://www.bloomberg.com/opinion/articles/2025-09-10/putin-s-drone-strike-on-poland-targets-nato-s-willingness-to-defend-ukraine,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718337Z
2025-09-10,Bloomberg (Opinion),Advanced Prostate Cancer Is Rising. That's Preventable.,2025-09-10T11:30:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/prostate-cancer-increase-means-it-is-time-to-rethink-screening,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718416Z
2025-09-10,Bloomberg (Opinion),The US Is Giving Away $35 Billion a Year to Cook the Planet,2025-09-10T11:00:20Z,https://www.bloomberg.com/opinion/articles/2025-09-10/the-us-is-giving-oil-and-gas-producers-35-billion-a-year-to-cook-the-planet,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718482Z
2025-09-10,Bloomberg (Opinion),"Yes, Cash Grants Do Help Families in Poverty",2025-09-10T10:30:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/cash-grants-to-poor-families-do-help-fight-poverty,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718520Z
2025-09-10,Bloomberg (Opinion),Don't Let Tariffs Tank the US-India Relationship,2025-09-10T10:00:20Z,https://www.bloomberg.com/opinion/articles/2025-09-10/trump-trade-india-us-shouldn-t-let-tariffs-tank-relationship,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718593Z
2025-09-10,Bloomberg (Opinion),Red and Blue States' Fight Is Reaching a Dangerous Level,2025-09-10T10:00:20Z,https://www.bloomberg.com/opinion/articles/2025-09-10/red-and-blue-states-fight-is-reaching-a-dangerous-level,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718671Z
2025-09-10,Bloomberg (Opinion),Will the Fed's Independence Survive the Supreme Court?,2025-09-10T09:30:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/supreme-court-justice-roberts-ftc-ruling-may-be-bad-for-fed,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718747Z
2025-09-10,Bloomberg (Opinion),The BLS Jobs Revision Makes One Thing Clear,2025-09-10T09:00:20Z,https://www.bloomberg.com/opinion/articles/2025-09-10/the-bls-jobs-revision-makes-one-thing-clear,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718782Z
2025-09-10,Bloomberg (Opinion),Why Stocks Live in an Alternate Reality,2025-09-10T04:00:46Z,https://www.bloomberg.com/opinion/newsletters/2025-09-10/why-stocks-live-in-an-alternate-reality,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718815Z
2025-09-10,Bloomberg (Opinion),Managing the S&P 500 Index Still Needs the Human Touch,2025-09-10T04:00:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/in-the-s-p-500-rebalancing-humans-trump-algos,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718855Z
2025-09-10,Bloomberg (Opinion),Kering's New CEO Has the Toughest Job in Luxury,2025-09-10T03:30:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/kering-s-new-ceo-has-the-toughest-job-in-luxury,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.718927Z
2025-09-10,Bloomberg (Opinion),Monte Paschi Got the Deal. It's No Win for Italy,2025-09-10T03:00:18Z,https://www.bloomberg.com/opinion/articles/2025-09-10/monte-paschi-s-mediobanca-deal-is-no-win-for-italy,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719000Z
2025-09-10,Bloomberg (Opinion),China's Marshall Plan Is Running on Batteries,2025-09-09T23:00:20Z,https://www.bloomberg.com/opinion/articles/2025-09-09/china-is-winning-its-power-play-for-the-global-south,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719069Z
2025-09-10,Bloomberg (Opinion),ICE Is Hiring a Public Affairs Specialist? Good Luck With That,2025-09-09T21:24:49Z,https://www.bloomberg.com/opinion/newsletters/2025-09-09/ice-is-hiring-a-public-affairs-specialist-after-hyundai-plant-raid,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719134Z
2025-09-10,Bloomberg (Opinion),China's Car Market Is Too Big for Its Own Good,2025-09-09T20:28:17Z,https://www.bloomberg.com/opinion/articles/2025-09-09/china-s-car-market-is-too-big-for-its-own-good,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719205Z
2025-09-10,Bloomberg (Opinion),India Needed Tax Reform. It Got a New Rate Card,2025-09-09T20:00:18Z,https://www.bloomberg.com/opinion/articles/2025-09-09/india-needed-tax-reform-it-got-a-new-rate-card,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719240Z
2025-09-10,Bloomberg (Opinion),Who Actually Wants a Thinner iPhone?,2025-09-09T19:30:48Z,https://www.bloomberg.com/opinion/articles/2025-09-09/iphone-air-thinner-device-comes-with-battery-and-camera-trade-offs,https://feeds.bloomberg.com/bview/news.rss,2025-09-10T19:19:25.719273Z
2025-09-10,Bloomberg (Wealth),Greenwich's $10 Million Mansion Sales Surge to Hit Record High,2025-09-10T17:11:56Z,https://www.bloomberg.com/news/articles/2025-09-10/greenwich-s-10-million-mansion-sales-surge-to-hit-record-high,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.886838Z
2025-09-10,Bloomberg (Wealth),"Blackstone Buys Luxury Miami Hotel From Trinity, Certares",2025-09-10T12:30:00Z,https://www.bloomberg.com/news/articles/2025-09-10/blackstone-buys-east-miami-hotel-from-trinity-certares,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.886961Z
2025-09-10,Bloomberg (Wealth),Hong Kong Tycoon Yeung Fetches $2.3 Million in Wine Auction,2025-09-10T11:31:33Z,https://www.bloomberg.com/news/articles/2025-09-10/hong-kong-tycoon-yeung-fetches-2-3-million-in-wine-auction,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.886998Z
2025-09-10,Bloomberg (Wealth),How Larry Ellison Became the World's Second-Richest Person,2025-09-10T10:05:17Z,https://www.bloomberg.com/news/articles/2025-09-10/who-is-larry-ellison-and-how-did-he-become-the-world-s-second-richest-person,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887078Z
2025-09-10,Bloomberg (Wealth),Goldman Finds Family Offices Have Less Private Equity Exposure,2025-09-10T10:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/goldman-finds-family-offices-have-less-private-equity-exposure,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887115Z
2025-09-10,Bloomberg (Wealth),Nebius CEO Arkady Volozh Is $1 Billion Richer After Microsoft AI Deal,2025-09-10T08:32:51Z,https://www.bloomberg.com/news/articles/2025-09-10/nebius-ceo-volozh-is-1-billion-richer-after-microsoft-ai-deal,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887154Z
2025-09-10,Bloomberg (Wealth),Blackstone Opens Infrastructure Fund to Wealthy Europeans,2025-09-10T07:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/blackstone-opens-infrastructure-fund-to-wealthy-europeans,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887189Z
2025-09-10,Bloomberg (Wealth),How UK Students Should Approach Their Finances,2025-09-10T04:00:20Z,https://www.bloomberg.com/news/articles/2025-09-10/podcast-how-uk-students-should-approach-their-finances,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887224Z
2025-09-10,Bloomberg (Wealth),"Australian Retirees Need $455,000 of Savings to Live Comfortably",2025-09-10T03:15:26Z,https://www.bloomberg.com/news/articles/2025-09-10/australian-retirees-need-455-000-of-savings-to-live-comfortably,https://feeds.bloomberg.com/wealth/news.rss,2025-09-10T19:19:27.887261Z
2025-09-10,CNBC (Economy),5 takeaways from the producer price inflation report with another key reading on tap,2025-09-10T16:17:18Z,https://www.cnbc.com/2025/09/10/ppi-inflation-report-takeaways.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=20910258,2025-09-10T19:19:30.336116Z
2025-09-10,CNBC (Economy),"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms",2025-09-10T14:35:41Z,https://www.cnbc.com/2025/09/10/ppi-inflation-august-2025-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=20910258,2025-09-10T19:19:30.336161Z
2025-09-10,CNBC (Economy),Important inflation reports this week expected to show prices still on the rise,2025-09-10T11:52:49Z,https://www.cnbc.com/2025/09/09/inflation-reports-this-week-expected-to-show-prices-still-on-the-rise.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=20910258,2025-09-10T19:19:30.336201Z
2025-09-10,CNBC (Finance),Klarna opens at $52 per share in NYSE debut after pricing IPO above range,2025-09-10T18:04:12Z,https://www.cnbc.com/2025/09/10/klarna-klar-stock-soars-after-us-ipo.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795413Z
2025-09-10,CNBC (Finance),"Stocks making the biggest moves midday: Oracle, Chewy, Broadcom, GameStop & more",2025-09-10T16:59:27Z,https://www.cnbc.com/2025/09/10/stocks-making-the-biggest-moves-midday-orcl-chwy-avgo-gme.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795459Z
2025-09-10,CNBC (Finance),Wells Fargo CEO says Trump is entitled to be vocal about the Fed,2025-09-10T16:00:30Z,https://www.cnbc.com/2025/09/10/wells-fargo-ceo-says-trump-is-entitled-to-be-vocal-about-the-fed.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795499Z
2025-09-10,CNBC (Finance),Wells Fargo CEO sees 'more downside' to U.S. economy as lower-income consumers struggle,2025-09-10T13:41:09Z,https://www.cnbc.com/2025/09/10/wells-fargo-ceo-charles-scharf-sees-downside-to-us-economy.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795539Z
2025-09-10,CNBC (Finance),Uber partners with fintech firm Pipe to offer capital to small businesses,2025-09-10T13:55:07Z,https://www.cnbc.com/2025/09/10/uber-eats-pipe-loans-restaurants.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795576Z
2025-09-10,CNBC (Finance),"Stocks making the biggest moves premarket: Oracle, GameStop, Novo Nordisk, Synopsys and more",2025-09-10T12:10:13Z,https://www.cnbc.com/2025/09/10/stocks-making-the-biggest-moves-premarket-orcl-gme-nvo.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795615Z
2025-09-10,CNBC (Finance),"ACA cliff may mean 'huge premium shock' for 22 million people in 2026, expert says",2025-09-10T11:00:01Z,https://www.cnbc.com/2025/09/10/aca-enhanced-subsidies-expire-obamacare-premiums-rise.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795655Z
2025-09-10,CNBC (Finance),More investors want public and private assets in their portfolio. Now there's a benchmark to track this combo,2025-09-10T14:41:12Z,https://www.cnbc.com/2025/09/10/morningstar-pitchbook-index-tracks-exposure-to-public-and-private-assets.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795696Z
2025-09-10,CNBC (Finance),Record share of U.S. businesses divert China investments. Top choice: Southeast Asia,2025-09-10T03:35:37Z,https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-10T19:19:32.795734Z
